,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.36561074256896975,0.032173649670217776,0.003125,0.00625,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9600583864118897,0.9452959129511677,0.9432125796178346,0.9633814102564104,0.9632447406455757,0.9550308262551369,0.008910321030153498,142,0.9550701160581838,0.9577268345633957,0.9595677660922305,0.9531795284791635,0.9529480661881978,0.9556984622762343,0.0025841954740559777
1,0.5031420707702636,0.04464729442274146,0.0031250476837158202,0.0062500953674316405,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9549694798301487,0.9574519230769234,0.9686111557197153,0.9587777170500345,0.005800400638184772,100,0.9588373037740969,0.9628138490660902,0.9630914663687654,0.9467762565730258,0.9588230163476874,0.9580683784259332,0.005940095026225194
2,0.5781667709350586,0.10222019571616861,0.006249904632568359,0.007654538651365517,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9206210191082802,0.9522890127388535,0.9417529193205945,0.9480769230769233,0.8899817996895242,0.9305643198534297,0.023006472394714376,284,0.9510856626271336,0.9474720592960592,0.9441918464589019,0.9396939693969397,0.8902449661084532,0.9345377007774974,0.0224622734870702
3,0.6124958992004395,0.09185516941656727,0.0,0.0,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9002919320594479,0.9386279193205944,0.9516653397027601,0.9512019230769232,0.9586277501204433,0.9400678224774197,0.020918513225902286,241,0.9204224777614806,0.9468098567045204,0.9608875928790122,0.9385728046488857,0.9473671750398726,0.9428119814067543,0.013286993784102474
4,0.5531215190887451,0.02119433124639845,0.00624995231628418,0.007654597046182335,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.8768975583864119,0.9375862526539278,0.953569532908705,0.9435897435897438,0.947821315775387,0.9318791931288464,0.02799996015000364,281,0.8969819211616805,0.9446230481464153,0.9411334777331778,0.9321142640579846,0.9403695673843699,0.9310444556967257,0.017518704263927667
5,0.6281209468841553,0.04780299622285457,0.006249904632568359,0.007654538651365517,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9460987261146497,0.9502653927813163,0.9577959129511678,0.9554487179487181,0.9393233766928966,0.9497912222193584,0.006623138123165269,187,0.9576119584381508,0.9614474058806587,0.9550064347278853,0.9521136324158731,0.936382326555024,0.9525123516035183,0.008630160143243913
6,0.6718711853027344,0.09057117047908864,0.0,0.0,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9258293524416138,0.9353834925690022,0.9310973991507433,0.9639423076923079,0.9704044216048392,0.9453097865940184,0.018198679567962818,226,0.9412745755826634,0.955476344674992,0.9322280807196242,0.9491686010706334,0.9538115530303031,0.9463918310156432,0.008626578009319274
7,0.7906207084655762,0.20458472926772894,0.003124904632568359,0.006249809265136718,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9323182059447983,0.9364251592356687,0.9587778662420382,0.9523237179487182,0.9586277501204433,0.9476862131860472,0.011201935226614721,205,0.9623189660482779,0.9546776226302636,0.9735522694694221,0.9373016248993319,0.9550488437001595,0.956579865349491,0.011820430516261214
8,0.9406186103820801,0.20165323315075803,0.0,0.0,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9460390127388536,0.9672306263269639,0.9535098195329089,0.9661057692307694,0.977784915154435,0.9621229432687695,0.01113477665364983,64,0.9631176880930064,0.9698704064117526,0.9698192116168064,0.9542770066480332,0.9638369716905901,0.9641842568920378,0.005718335326339067
9,0.8782522201538085,0.1543719377974955,0.0031250953674316407,0.006250190734863282,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9577959129511678,0.9703556263269639,0.9598195329087049,0.9638621794871794,0.9745797869493069,0.965277210512153,0.00632455755870786,20,0.9722153777509918,0.9740733742114752,0.9628571357219798,0.94493659892305,0.9662617125199363,0.9640688398254866,0.01038052356954607
