,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.5223225116729736,0.07421043111534992,0.0,0.0,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.9724986730360936,0.9672306263269639,0.9522292993630574,0.9904647435897438,0.9894879824420535,0.9743677162672268,0.014367499490145003,139,0.9801343384716813,0.9803948908427078,0.9697168220269142,0.9727209563061567,0.975685307017544,0.9757304629330008,0.004156297718549984
1,0.6751407623291016,0.28454717527982676,0.0,0.0,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9576764861995755,0.9608611995753715,0.9724986730360934,0.9915064102564105,0.9701836090145067,0.9705389155279451,0.011854739970094678,213,0.9748038365296088,0.9731893275085034,0.9777552372691446,0.9762028834462393,0.9551310805422649,0.9714164730591521,0.008281556734239666
2,0.7068525791168213,0.07355994650156511,0.0031251430511474608,0.0062502861022949215,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9608014861995755,0.9630042462845011,0.9724986730360936,0.9872596153846156,0.9669784808093786,0.9701050776288244,0.00945187566178275,221,0.9724076703954236,0.9780328545718199,0.97591430574031,0.9714181944510241,0.9548544657097288,0.9705254981736612,0.00818926595588349
3,0.7562449932098388,0.11965176485061874,0.0,0.0,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.9587181528662421,0.9693736730360933,0.9841361464968154,0.9872596153846156,0.9787551522937745,0.9756429464203084,0.010419104556959347,112,0.9726852876980988,0.9833292266505949,0.9774776199664695,0.9798979897989798,0.9668809808612442,0.9760542209950774,0.005748467215699917
4,0.8094535350799561,0.18876914120110316,0.0,0.0,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9714570063694269,0.9704153397027601,0.9809514331210192,0.9840544871794874,0.9862828542369254,0.978625711386761,0.00651586614583572,52,0.981454165258463,0.9811765479557876,0.9804119557743566,0.9654965496549655,0.9833669756778309,0.9783812388642807,0.00651541600060389
5,1.053540086746216,0.18076355787651466,0.0,0.0,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9830944798301486,0.9725583864118895,0.9830944798301486,0.9883814102564104,0.9883705369091592,0.9830948860177173,0.005776218991982619,3,0.9843885010663501,0.9851701581794299,0.9809671903797071,0.979147914791479,0.9780452551834132,0.9815438039200759,0.0028126627320965727
6,0.9001628875732421,0.22630403382981323,0.0,0.0,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9809514331210192,0.9576764861995755,0.9587181528662421,0.9883012820512821,0.9894143782452761,0.9749991180243183,0.014037938747341785,128,0.9843885010663501,0.9758631109453638,0.9708272912376155,0.9690100589006267,0.983090360845295,0.9766358645990503,0.00623303263654955
7,1.024993896484375,0.17776640049077136,0.0,0.0,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9724986730360934,0.9693736730360933,0.9777667197452229,0.9904647435897438,0.9894143782452761,0.9798943406770952,0.008627424121236286,29,0.9838673963242968,0.9835727140899729,0.9820093998638135,0.982550886667614,0.9777686403508773,0.9819538074593149,0.0021980854780895196
8,0.9407796382904052,0.06432713899865072,0.006249904632568359,0.007654538646909853,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9693736730360936,0.9757430997876857,0.9809514331210192,0.9840544871794874,0.9873266955730423,0.9794835175115879,0.0063360364324863624,38,0.9785368943822244,0.9833292266505951,0.9838844612559455,0.9769687495065295,0.98045379784689,0.980634625928437,0.002671858120616686
9,1.240830135345459,0.08475377306253787,0.0031248092651367187,0.006249618530273437,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9745820063694267,0.9704153397027601,0.9788083864118897,0.9904647435897438,0.9873266955730423,0.9803118416732608,0.007553464306553372,22,0.9798396562373572,0.9843543712030529,0.98226995223484,0.9807270200704279,0.982309110845295,0.9819000221181946,0.0015459024985535392
10,1.3844367027282716,0.22065423815143545,0.003125,0.006250000000000001,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9767250530785564,0.9693736730360933,0.9702959129511678,0.9872596153846156,0.9872530913762647,0.978172914359984,0.007829279002309803,63,0.9819752700005161,0.9806554432137344,0.9769223853611189,0.9817534385017449,0.9772478070175439,0.9797108688189317,0.0021924478483912476
11,1.478292465209961,0.2507013776049843,0.0,0.0,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.978927813163482,0.9331807324840764,0.9819930997876857,0.9851762820512822,0.990458219581393,0.973933322740745,0.020741867198191856,150,0.9852042880427271,0.9467973701691674,0.9846831833006742,0.9788715713676629,0.9809584330143543,0.9753029691789171,0.014445157665411275
12,1.6805516719818114,0.10181373878282705,0.0062506675720214845,0.00765547305309207,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9586584394904459,0.9704153397027601,0.9713972929936305,0.9872596153846156,0.9851654087040309,0.9745685804194502,0.010523405631375693,136,0.966261381476974,0.9801172735400328,0.9753420062033107,0.9807270200704279,0.9732929625199362,0.9751481287621363,0.005258705841025162
13,1.9103007793426514,0.08443177398431827,0.0,0.0,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9777667197452229,0.9704153397027601,0.9788083864118896,0.9808493589743591,0.9840479631711364,0.9783732127385615,0.004521163144398124,55,0.9825305046058664,0.9832950967872977,0.9793185514953043,0.9748211663271591,0.9780128588516747,0.9795956356134605,0.003087943776409587
14,2.006450080871582,0.11379469695788881,0.006250429153442383,0.007655181079748238,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9736000530785563,0.9693736730360933,0.9841361464968154,0.9904647435897438,0.984121567367914,0.9803336772643639,0.0077069102909318845,21,0.978276342011198,0.9838503313926482,0.9793526813586015,0.9820613640311399,0.9801933811802233,0.9807468199947621,0.0019855975194351108
15,0.25012593269348143,0.024261957191988717,0.00624995231628418,0.007654597179851229,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.9618431528662421,0.9639861995753716,0.9585987261146497,0.9861378205128206,0.9830041218350195,0.9707014321972756,0.011484329090134261,212,0.9731551976452057,0.9718183059267754,0.9747697066663115,0.9662939978208347,0.9737813995215311,0.9719637215161316,0.00299212412293125
16,0.27499780654907224,0.04592727729816705,0.0031251430511474608,0.0062502861022949215,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.9640459129511679,0.9640459129511677,0.9745820063694267,0.9872596153846156,0.9530405224559715,0.9685987046829888,0.011548712602194639,250,0.9758801758770126,0.9780157896401712,0.9777552372691448,0.9735341955248157,0.9444714413875599,0.969931367939741,0.012830801596461147
17,0.28749923706054686,0.02538760241747648,0.0,0.0,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.955533439490446,0.9576764861995755,0.9437765392781318,0.989342948717949,0.9562456506610997,0.9605086366244899,0.01524506243168179,284,0.9729458400691253,0.9761407282480392,0.9563990996375574,0.9615408909311983,0.9447480562200958,0.9623549230212032,0.011387292818232987
18,0.42187132835388186,0.11048469952273898,0.0,0.0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.9650278662420383,0.9481223460721868,0.9288946390658175,0.9872596153846156,0.9808428349660083,0.9620097064478687,0.02140496995103871,280,0.9734498798795298,0.9590899480060668,0.9473184749112206,0.9798979897989797,0.9737652013556619,0.9667042987902918,0.011859352402534152
19,0.45624756813049316,0.08112972968248491,0.0,0.0,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.942734872611465,0.9640459129511677,0.9661292462845013,0.9915064102564105,0.9797989936298914,0.9688290786186934,0.01640584166099735,245,0.9678246957031333,0.9766618329900923,0.9705496739349402,0.9693179844300217,0.9687362938596492,0.9706180961835672,0.0031485232409100106
20,0.41249728202819824,0.06673168101877638,0.0031249523162841797,0.006249904632568359,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.970355626326964,0.9640459129511677,0.9565153927813164,0.9808493589743591,0.973388737219635,0.9690245525342642,0.008269856424735433,240,0.9798737861006547,0.9801002086083839,0.9667995511506757,0.9660650275553871,0.967662230861244,0.9721001608552691,0.006459791534213058
21,0.52812180519104,0.03479804767746175,0.0,0.0,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9735403397027601,0.9693736730360933,0.9746417197452231,0.9808493589743591,0.9873266955730423,0.9771387949682373,0.006275044808817803,90,0.9825305046058664,0.9825134396742179,0.9791091939192237,0.9700364773319436,0.9751482755183415,0.9778675782099187,0.004766324977978737
22,0.5999970436096191,0.05642274716163037,0.003125,0.00625,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9735403397027601,0.9725583864118895,0.9151141188959662,0.9754807692307694,0.9883705369091592,0.964994859346275,0.02559646242045233,268,0.9825134396742179,0.9840938188320261,0.943880099292929,0.9721524784057352,0.9758971291866028,0.9717073930783021,0.01457603824781601
23,0.6374963283538818,0.049803685215306,0.009375619888305663,0.007655161584859699,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9682125796178345,0.9650875796178344,0.9628848195329088,0.9872596153846156,0.9873266955730423,0.9741418600091393,0.010858287550011095,143,0.9790579991242775,0.9774264251715231,0.974265666855907,0.978839989262084,0.9751158791866029,0.976941191920079,0.001939688446017125
24,0.6874967575073242,0.04192702097021969,0.00937514305114746,0.012499952328562405,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.942734872611465,0.9608611995753715,0.9618431528662421,0.9840544871794874,0.9830041218350195,0.9664836761691399,0.015482882786829945,260,0.9584835186057701,0.9718524357900731,0.9710707786769933,0.9673835804633094,0.9785660885167465,0.9694712804105784,0.006573176259353067
25,0.8544771671295166,0.09014043390174309,0.006249523162841797,0.007654071479466232,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9693139596602974,0.9513070594479831,0.962944532908705,0.9830128205128207,0.9765938654247633,0.9686249261551534,0.010983710190826574,248,0.9803948908427078,0.971608948350695,0.9742827317875558,0.96953116364268,0.9551796750398726,0.9701994819327021,0.008350414794936882
26,1.0611985206604004,0.12159379282717302,0.006249666213989258,0.007654246643863953,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9735403397027601,0.9736000530785561,0.9597598195329086,0.9712339743589745,0.9692133718751674,0.9694691181889379,0.005122666568654787,227,0.9787803818216024,0.9830345444162711,0.9668336810139732,0.9663413709792031,0.968019836523126,0.9726019629508352,0.006935064335873378
27,1.649177122116089,0.21630262623733432,0.006250143051147461,0.007654830647727922,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9544917728237793,0.9672306263269639,0.9799097664543523,0.9744391025641027,0.9797989936298914,0.9711676051779373,0.009543483205212483,208,0.9694903995191851,0.9830345444162711,0.9772341325270915,0.9727209563061567,0.9745950458532696,0.9754150157243948,0.004569415440639278
28,1.5719644546508789,0.1999955784110149,0.00625004768371582,0.007654713849925503,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.982052813163482,0.9757430997876857,0.9703556263269639,0.9712339743589745,0.990458219581393,0.9779630130882032,0.007491862410289912,66,0.9833292266505949,0.9849096058084033,0.9721641829560457,0.9679362673109415,0.9716494716905901,0.9759977508833151,0.006808274194104571
29,2.453318881988525,1.559536963634378,0.006249284744262696,0.012498569488525391,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9830944798301486,0.9693139596602972,0.9619028662420382,0.993669871794872,0.9830041218350195,0.9781891758574383,0.011234379320833897,61,0.9795791038663308,0.9769053204294702,0.9702891215639136,0.9788873624204526,0.9759133273524722,0.9763148471265278,0.003289147379100387
30,0.2187756061553955,0.054988091511845666,0.0,0.0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.9651472929936306,0.958718152866242,0.9522292993630574,0.989342948717949,0.9712274503506236,0.9673236640679659,0.012701736313549733,256,0.9772341325270915,0.9777893671324422,0.9707760964426693,0.9676283417815466,0.9572468102073365,0.9701349496182171,0.0075071538551889005
31,0.2249990940093994,0.030618174050567118,0.0,0.0,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.9650278662420383,0.9629445329087047,0.9724389596602973,0.992548076923077,0.9776377067608802,0.974111425606181,0.01060480506008205,146,0.976089533453093,0.977964594845225,0.9731551976452057,0.9713550302398659,0.9729353568580543,0.9742999426082889,0.002386518617879434
32,0.23749809265136718,0.030298540120629307,0.0,0.0,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9374071125265394,0.9481223460721868,0.9109474522292995,0.9679487179487182,0.9637733526042505,0.9456213877173276,0.020514284133587184,300,0.9481171969559493,0.9665731286429466,0.9362046260116175,0.9450076586606029,0.9487676933811803,0.9489340607304593,0.00989228793371667
33,0.293748140335083,0.030298102392521977,0.0,0.0,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.9693139596602972,0.962944532908705,0.9459195859872612,0.9883012820512821,0.9797989936298914,0.9692430585732045,0.014549098454662764,234,0.9782763420111977,0.9774264251715233,0.966799551150676,0.9708970897089708,0.9729677531897929,0.973273432246432,0.004240944148022932
34,0.4031225681304932,0.0665852344907676,0.0031251907348632812,0.0062503814697265625,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.9491042993630574,0.9608611995753715,0.9735403397027601,0.9883012820512821,0.9894143782452761,0.9722284615917043,0.015615180483917213,190,0.9651679771979214,0.9769223853611189,0.973501074674476,0.9711260599744184,0.9780452551834131,0.9729525504782695,0.004602863407108062
35,0.387497615814209,0.06584716838713832,0.003124713897705078,0.006249427795410156,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9661292462845013,0.9576167728237793,0.9702959129511678,0.9840544871794874,0.9402936138322361,0.9636863008647053,0.014471986219392004,273,0.9761407282480392,0.9643692551531932,0.9756025585743373,0.9780267500434253,0.9336323763955343,0.9655543336829059,0.016667426384454082
36,0.42834882736206054,0.06673212315246392,0.0,0.0,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9703556263269639,0.9650875796178344,0.9544320594479831,0.9883012820512821,0.9851654087040309,0.9726556234968186,0.012616012710769923,180,0.9790579991242775,0.9721129881610995,0.9668166160823245,0.967430953621678,0.9658231160287082,0.9702483346036175,0.004906811773412712
37,0.5344616413116455,0.04676443927740896,0.0,0.0,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9724986730360936,0.9661889596602972,0.9756833864118896,0.9840544871794874,0.990458219581393,0.9777668015249256,0.008561831016379752,74,0.9804119557743566,0.9748209014612575,0.9812106778190851,0.9790847505803211,0.9727073365231261,0.9776471244316294,0.0033105593153311204
38,0.4843732833862305,0.04074455790925563,0.0,0.0,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9672306263269641,0.9746417197452228,0.9586584394904459,0.9883012820512821,0.980769230769231,0.9739114353634426,0.01031451186636576,154,0.9785368943822244,0.9801172735400325,0.9729629050007741,0.9671546101978616,0.9665395733652314,0.9730622512972248,0.0056071468003729245
