,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,2.1876092910766602,0.6260367983473565,0.012500762939453125,0.006250381567945995,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.4900568658720833,0.5003040540540541,0.49405405405405406,0.5298626815591101,0.4812118149146451,0.4991014949282838,0.016575404912286294,290,0.48930707375051785,0.5089382208682695,0.4892704240486629,0.5270636298103614,0.49218503991823137,0.5013528776792086,0.014789973182394599
1,2.9120490550994873,0.5256622619929862,0.006250190734863281,0.007654889061109411,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.7653849462816856,0.7467905405405406,0.7469425675675676,0.7714793620150762,0.7752317577974587,0.761153281634174,0.012088449325103456,265,0.7651915187219178,0.7497069539285225,0.7498159857527892,0.7524907574481229,0.7798169839933259,0.7594044399689356,0.011695648163300949
2,3.556434917449951,0.5384400179585109,0.0031250953674316407,0.006250190734863282,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8338530300486823,0.8523141891891893,0.8513682432432434,0.8864129435558006,0.8628654858169683,0.8573448246312796,0.017256797702295518,234,0.8471467823540273,0.8645731723144581,0.8599877187350768,0.8697599501756876,0.87086650029916,0.8624668247756819,0.008591048754557221
3,2.781398868560791,0.6086572960892459,0.0031251430511474608,0.0062502861022949215,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8755467307369483,0.873614864864865,0.8881081081081083,0.9017169976098546,0.8794067674239507,0.8836752223456006,0.010302083278958814,217,0.8861483187845803,0.8819309722900924,0.8876877831480677,0.9017392479791863,0.8788828509032803,0.8872778346210414,0.007869447611393729
4,3.5845553874969482,0.6453975969453642,0.0031249523162841797,0.006249904632568359,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9069357478596611,0.910016891891892,0.9195439189189191,0.915095375988233,0.9227932871261711,0.9148687500090583,0.00585064546036989,171,0.9255841768703504,0.9119222536957617,0.9274037560985101,0.9102591314920203,0.9309898011085418,0.9212318238530368,0.008477286343066642
5,3.4845324993133544,1.5415604425040323,0.009375238418579101,0.0076548501161323125,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9501205514520733,0.9073817567567568,0.9168412162162163,0.9278118679904394,0.8992826658965474,0.9203097908983722,0.017702242819328255,158,0.9593653627807069,0.910734782962671,0.9292743711837176,0.9302345340664869,0.9012052088142313,0.9261628519615627,0.01994781259302831
6,4.456450176239014,0.49169754092474266,0.003124904632568359,0.0062498092651367175,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9588068658720833,0.9430574324324326,0.9438006756756758,0.9539866013973157,0.9378590681555641,0.9475109016325639,0.0076976581942925035,78,0.960729046098866,0.9406765234502962,0.9491031058626637,0.949504984724722,0.9515846807884526,0.9503196681849999,0.006404519948280281
7,3.609549140930176,0.6543677929867187,0.0031247615814208986,0.006249523162841797,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.93696837753903,0.957212837837838,0.9404054054054055,0.9459522660415516,0.9226827429084841,0.9406559976024566,0.011296888971420243,100,0.9421828833114405,0.9521825376424423,0.9514103228325083,0.9422834222918262,0.9294611229829218,0.9435040578122278,0.00822513842424165
8,3.072045660018921,0.5371967941764095,0.006250143051147461,0.00765483065663891,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9342798388450563,0.9496114864864865,0.9309797297297299,0.9501260571796285,0.9104603869849826,0.9351065887768757,0.014555362898590843,119,0.9369585526022146,0.9488199777308407,0.9478199049148037,0.9478865119397978,0.9222683027622245,0.9407506499899764,0.010217495806645037
9,3.697045993804932,0.5009706570141808,0.006249904632568359,0.007654538646909853,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9606585739466175,0.9648141891891892,0.9456250000000002,0.9491063384813384,0.946264359517392,0.953302176821031,0.007909692486370063,53,0.9607567185654771,0.9629128521614406,0.9568914187345375,0.9512503029303032,0.9568667883050898,0.9577356161393695,0.003986418221433816
