,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.9250666618347168,0.26580939106133,0.0,0.0,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.199018906328689,0.209375,0.19874999999999998,0.20260135135135132,0.20333822680015404,0.20261520299566588,0.003851324552826868,284,0.1961188663282572,0.20717311817472703,0.198125,0.2057606745532244,0.203262408030105,0.20208801341726274,0.004290970175525572
1,0.7500414371490478,0.11050160746415488,0.003124904632568359,0.0062498092651367175,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.29266891891891894,0.30010135135135135,0.2926013513513514,0.29375,0.29523809523809524,0.29487137681704884,0.002785060196101474,278,0.29847228196965786,0.29841587330414415,0.29180918367650915,0.29482247195979217,0.2964868676376908,0.2960013357095589,0.0024954024476190302
2,1.0750044345855714,0.17880330147859452,0.00937480926513672,0.007654499727181064,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.38595350008393503,0.38500000000000006,0.39302364864864875,0.3789020270270271,0.40147108843537416,0.3888620591728332,0.007725012968043843,252,0.3877188221639626,0.3904212221485988,0.3920481665659555,0.3788352742858613,0.39895960703293,0.3895966184394616,0.006537404098563334
3,1.3188231468200684,0.31137040762735196,0.00937509536743164,0.007654733327241011,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.42595622796709764,0.4931081081081081,0.486418918918919,0.46829242507813934,0.4245881465793865,0.4596891203236085,0.029241158772718993,236,0.42769597457627123,0.48567211388327025,0.48277567673030847,0.45649082844658967,0.4197103078842937,0.4544689803041466,0.027217463591327203
4,1.522120714187622,0.5447836996585489,0.00625004768371582,0.0076547138558662525,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5200440658049355,0.5390540540540542,0.48917229729729733,0.5049558742415885,0.5438568540623797,0.5194014919765461,0.02052423705103402,220,0.517403128495225,0.539073483268097,0.4889628604686118,0.4989247270715702,0.530651004807856,0.5150030408222721,0.018796853796244333
5,1.734444522857666,0.4212650057942295,0.006249904632568359,0.007654538646909853,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5821153684740642,0.593902027027027,0.6342567567567567,0.5922946543482257,0.6281000513412912,0.6061139956276508,0.020936889066936103,191,0.5875599879190685,0.5984065401218229,0.632571921793567,0.5930953235908625,0.6225409602772848,0.6068349467405212,0.017552265187670543
6,1.8282522201538085,0.13974312968117045,0.012500429153442382,0.006250214659255002,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6925061901964077,0.6929391891891892,0.7086993243243244,0.6660368404118403,0.6949823514311386,0.6910365796389978,0.013843304642805077,175,0.6899686639636926,0.7000293738802273,0.7095744732975727,0.6656060617730053,0.69895480706044,0.6928266759949875,0.014960291662015748
7,1.300069761276245,0.14867262692820238,0.006249856948852539,0.007654480254320936,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.7734692378714119,0.7591722972972973,0.7470945945945946,0.7652166069130354,0.7779404120138622,0.7645703550523452,0.01088829788714177,145,0.7706701890893574,0.7725289154159709,0.7402310817336978,0.7569918408879178,0.7720871907948755,0.7625018435843638,0.012533873160959823
8,1.5032117366790771,0.2163684846562971,0.009375047683715821,0.007654694380283429,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.7464056991774384,0.812668918918919,0.7517567567567567,0.8207848409634124,0.7466681106404827,0.7756601372233402,0.03368451581715123,123,0.7345461640539029,0.8158899243200947,0.7446426542856313,0.818538222282895,0.7426933741295323,0.7712620678144113,0.03768156414494321
9,2.9782917976379393,0.5409149088843263,0.012501287460327148,0.00625064381451052,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.850598560517039,0.8274493243243244,0.8303547297297298,0.8387871161978304,0.831304469901168,0.8357053372889488,0.008341885071542463,104,0.8386244218930694,0.8372645052327279,0.8381014364105586,0.8368480689364308,0.8350594434018822,0.8371795751749339,0.0012287781258340368
