,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.7518714904785156,0.042479968141523036,0.003125762939453125,0.00625152587890625,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9649234693877551,0.966426749271137,0.9590470116618076,0.9736379040667362,0.9714804752708586,0.967099759387385,0.005137544086178527,198,0.9672782986769027,0.9672550721448684,0.9672899119429198,0.9672533640735075,0.9636251448492266,0.966540358337485,0.0014576727506645376
1,1.2864883422851563,0.3580431719720977,0.009376096725463866,0.007655551217773904,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9643768221574344,0.939777696793003,0.9368622448979592,0.9524374348279459,0.9904585774606396,0.9567686984154178,0.019469704209853847,232,0.9530296362399097,0.9473501379330015,0.9510784038075213,0.9470573139958085,0.9858300023436279,0.9568690988639738,0.014655301377595666
2,1.4333290100097655,0.40397831848450816,0.006250572204589844,0.0076553562641997926,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9218749999999999,0.9330357142857143,0.9263848396501458,0.956849582898853,0.9342476514680371,0.9344737392719744,0.012057237613229896,283,0.9167713898023299,0.9393233337000679,0.9434279101418448,0.9485491764715467,0.9360417426175719,0.9368227105466722,0.010863306636870618
3,1.2358787059783936,0.03436653883611195,0.009373855590820313,0.007653721521278123,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9049289358600582,0.9802295918367347,0.9670189504373179,0.9315758602711156,0.9200648096625315,0.9407747546210827,0.028444746222521373,275,0.9077700899315021,0.9778312938808275,0.9789602255825989,0.9242282539404518,0.9329205672881621,0.9443420861247086,0.02895676383467038
4,1.6355566024780273,0.1649163113996745,0.006250858306884766,0.007655706659092607,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9911625364431486,0.9904792274052479,0.9815051020408163,0.9933459332638165,0.939880854963831,0.9792889636250609,0.020096833500863023,125,0.9882019404341325,0.9882251669661667,0.9900486534723665,0.9887626604643206,0.9454323261158273,0.9801341494905627,0.01736386449417567
5,1.7153135299682618,0.2509452239599929,0.006250429153442383,0.007655181406469493,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9926202623906705,0.986698250728863,0.9815051020408163,0.9889663712200207,0.9904585774606396,0.9880484516316642,0.003800661298093251,7,0.990560859626175,0.9885434112033381,0.9907664348088293,0.9893449450811308,0.9860346629081819,0.989050062725531,0.0017125844697634615
6,1.9291650295257567,0.31382735812515083,0.00625004768371582,0.007654713849925503,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9502095481049563,0.9398688046647231,0.9756741982507289,0.9792655109489051,0.9926483584825374,0.9675196570009391,0.01949274734027147,190,0.9486498050193758,0.9446149081737019,0.985683899123504,0.97965364350495,0.9858188131477527,0.9688842137938568,0.018348957422652586
7,2.1703181743621824,0.20292433371723193,0.00625157356262207,0.007656582668228781,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9853316326530611,0.9777241253644317,0.9800929300291545,0.9889663712200207,0.9868089424241433,0.9837823306097582,0.0042132499773311245,63,0.9831310180148243,0.9868325937516554,0.986048596424744,0.9876925928264326,0.9798594474246133,0.9847128496884539,0.002871031465646803
8,2.285867214202881,0.35360550138246427,0.009375619888305663,0.007655161584859698,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9882470845481048,0.9590925655976676,0.9851949708454811,0.9845868091762252,0.9859219010834342,0.980605454327466,0.010832226319030292,104,0.9798487423036645,0.9695025447314484,0.9900602667383837,0.9840587620698293,0.9828015956200199,0.9812543822926691,0.006751052151037823
9,2.9895820140838625,0.5187069934859808,0.009375429153442383,0.007655006081681338,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.811771137026239,0.9882015306122449,0.986652696793003,0.9911137904066736,0.9866518280907336,0.9528549322671443,0.07058978236680577,261,0.8206936175934867,0.9895016075205065,0.9931601937989234,0.9857516441037317,0.9795205165095568,0.953725515905241,0.06666867849872848
