,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.31250777244567873,2.2220611572265626e-05,0.00937480926513672,0.007654499712328775,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.9649234693877551,0.966426749271137,0.9590470116618076,0.9736379040667362,0.9714804752708586,0.967099759387385,0.005137544086178527,198,0.9672782986769027,0.9672550721448684,0.9672899119429198,0.9672533640735075,0.9636251448492266,0.966540358337485,0.0014576727506645376
1,0.5219067096710205,0.11885229821131298,0.0,0.0,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.9643768221574344,0.939777696793003,0.9368622448979592,0.9524374348279459,0.9904585774606396,0.9567686984154178,0.019469704209853847,232,0.9530296362399097,0.9473501379330015,0.9510784038075213,0.9470573139958085,0.9858300023436279,0.9568690988639738,0.014655301377595666
2,0.6499943733215332,0.189209005649651,0.0031250476837158202,0.0062500953674316405,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9218749999999999,0.9330357142857143,0.9263848396501458,0.956849582898853,0.9342476514680371,0.9344737392719744,0.012057237613229896,283,0.9167713898023299,0.9393233337000679,0.9434279101418448,0.9485491764715467,0.9360417426175719,0.9368227105466722,0.010863306636870618
3,0.581244421005249,0.02864077038637301,0.0,0.0,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9049289358600582,0.9802295918367347,0.9670189504373179,0.9315758602711156,0.9200648096625315,0.9407747546210827,0.028444746222521373,275,0.9077700899315021,0.9778312938808275,0.9789602255825989,0.9242282539404518,0.9329205672881621,0.9443420861247086,0.02895676383467038
4,0.7501138687133789,0.07336521705168292,0.0031249523162841797,0.006249904632568359,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9911625364431486,0.9904792274052479,0.9815051020408163,0.9933459332638165,0.939880854963831,0.9792889636250609,0.020096833500863023,125,0.9882019404341325,0.9882251669661667,0.9900486534723665,0.9887626604643206,0.9454323261158273,0.9801341494905627,0.01736386449417567
5,0.7782385349273682,0.11872084891254521,0.009375047683715821,0.00765469438325381,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.9926202623906705,0.986698250728863,0.9815051020408163,0.9889663712200207,0.9904585774606396,0.9880484516316642,0.003800661298093251,7,0.990560859626175,0.9885434112033381,0.9907664348088293,0.9893449450811308,0.9860346629081819,0.989050062725531,0.0017125844697634615
6,0.8625864505767822,0.15163425735627525,0.006249904632568359,0.007654538646909853,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9502095481049563,0.9398688046647231,0.9756741982507289,0.9792655109489051,0.9926483584825374,0.9675196570009391,0.01949274734027147,190,0.9486498050193758,0.9446149081737019,0.985683899123504,0.97965364350495,0.9858188131477527,0.9688842137938568,0.018348957422652586
7,0.9344359874725342,0.09754832734038453,0.0031250476837158202,0.006250095367431641,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9853316326530611,0.9777241253644317,0.9800929300291545,0.9889663712200207,0.9868089424241433,0.9837823306097582,0.0042132499773311245,63,0.9831310180148243,0.9868325937516554,0.986048596424744,0.9876925928264326,0.9798594474246133,0.9847128496884539,0.002871031465646803
8,0.9531550407409668,0.15561205023708366,0.0,0.0,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9882470845481048,0.9590925655976676,0.9851949708454811,0.9845868091762252,0.9859219010834342,0.980605454327466,0.010832226319030292,104,0.9798487423036645,0.9695025447314484,0.9900602667383837,0.9840587620698293,0.9828015956200199,0.9812543822926691,0.006751052151037823
9,1.2500871181488038,0.18407956236205872,0.00624995231628418,0.007654597046182335,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.811771137026239,0.9882015306122449,0.986652696793003,0.9911137904066736,0.9866518280907336,0.9528549322671443,0.07058978236680577,261,0.8206936175934867,0.9895016075205065,0.9931601937989234,0.9857516441037317,0.9795205165095568,0.953725515905241,0.06666867849872848
10,1.5001134872436523,0.23114216162393356,0.006249427795410156,0.007653954714342029,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9792729591836734,0.9784985422740524,0.9836916909620993,0.9836874348279459,0.9925959870380675,0.9835453133035428,0.00501162597075807,70,0.9741890069231365,0.9887025333219237,0.9898430782897123,0.982376063397536,0.9905917172282693,0.9851404798321155,0.0061983127311672015
11,2.0205466747283936,0.2231279636997692,0.006249809265136718,0.007654421898120614,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9860149416909619,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9825414173497019,0.012181696764507257,85,0.9867547644951897,0.9797523725698731,0.9891136836872323,0.985493394053324,0.9852943450210926,0.9852817119653423,0.003081313164344439
12,2.0205163955688477,0.22795848495914098,0.0031250476837158202,0.0062500953674316405,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9881104227405247,0.9711188046647231,0.9829628279883385,0.9940758602711157,0.9925959870380675,0.9857679532934183,0.008290296440260414,24,0.9741773936571194,0.9842448728449242,0.9882135537001495,0.9896740713283381,0.9920387854148222,0.9856697353890705,0.00627972400505744
13,2.7658056259155273,0.353040795791785,0.012499856948852538,0.00624992848420345,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9859693877551019,0.9551749271137027,0.9771319241982508,0.9866918665276329,0.9925959870380675,0.9795054850352329,0.013134173234354616,122,0.9874493192996181,0.964198134542743,0.9881787139020982,0.983587883429023,0.9894644566038229,0.9825757015554611,0.00939532144038908
14,2.7626506805419924,0.2991874418252596,0.006250190734863281,0.007654889101208551,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9800929300291544,0.9778607871720117,0.9800929300291545,0.9896962982273201,0.9911361330234689,0.983771276193872,0.005500605453961343,64,0.9894667677224552,0.98276285710793,0.9904133507736066,0.9839760731735631,0.990580528032394,0.9874399153619897,0.003367075086833636
15,0.20000724792480468,0.006255917414435519,0.0,0.0,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9707543731778424,0.9780885568513119,0.9641034985422741,0.9772875391032325,0.9809695263657491,0.9742370690532083,0.006071167916314271,172,0.9741959341344449,0.9738196235671878,0.976589693124539,0.974726933158451,0.9718166534295088,0.9742297674828263,0.0015368087001802681
16,0.30628504753112795,0.0537569745638297,0.0062503814697265625,0.007655122662654602,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9353589650145774,0.9524374348279459,0.9904585774606396,0.9557202666169231,0.01954015151582701,248,0.9466671963945903,0.9456741602793703,0.9480911458014988,0.9450049592971036,0.9852831558252174,0.954144123519556,0.015604146316895523
17,0.30312294960021974,0.07564788763915249,0.003125,0.006250000000000001,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9293458454810495,0.9330357142857143,0.9226494169096211,0.9043567518248175,0.9252790416025661,0.9229364077324389,0.009937655280979755,288,0.9223695952471181,0.9385707125655538,0.9348540599570513,0.8884351635549708,0.9300856319332327,0.9228630326515853,0.018045517645715388
18,0.2969040870666504,0.06010234977592848,0.0,0.0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9105776239067056,0.9722576530612247,0.966335641399417,0.9285714285714284,0.9155805047297961,0.9386769436068549,0.025763190147529143,276,0.9024424532107624,0.9721900989776251,0.9738544633652393,0.9171479662808529,0.9293676924378939,0.9390005348544748,0.029062564370936204
19,0.47187180519104005,0.06945675063781555,0.00937514305114746,0.007654772264792342,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9889759475218659,0.9904792274052479,0.9815051020408163,0.9882364442127216,0.936856404045694,0.9772259500118035,0.020399073611856663,150,0.9871078485304126,0.9880428183155466,0.9898546915557294,0.9873162157813591,0.9402165333185771,0.9785076215003249,0.019169969480761172
20,0.5469207286834716,0.09215730898990568,0.0,0.0,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9933491253644315,0.9814595481049563,0.9815051020408163,0.9896962982273201,0.9897286504533404,0.9871460491344959,0.004813791020849522,13,0.9907432082767951,0.9877675635367895,0.9915306692093605,0.9887744731637872,0.9851232520441643,0.9887878332461792,0.0022723082884651643
21,0.5875240325927734,0.07167477253896969,0.0,0.0,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9487062682215743,0.9212372448979592,0.9785896501457727,0.9882364442127215,0.991866060030768,0.9657106859179083,0.02692488478808302,207,0.9462212062312303,0.934923739553154,0.9873134237130667,0.9871457463080223,0.9846803633274308,0.9680568958265809,0.022742652155988658
