,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.093735361099243,0.2892931378966378,0.003125286102294922,0.006250572204589844,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.20833171253525237,0.19718406593406598,0.21875,0.2223994452149792,0.20736886331546522,0.2107941193895845,0.008955230929021752,288,0.21138771186440677,0.19787906404870662,0.21580594433779549,0.22056777838875133,0.20436292991019075,0.2100006857099702,0.008074729953722814
1,1.2781144618988036,0.1669480034685746,0.0031253814697265623,0.006250762939453125,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.28763736263736267,0.2957417582417583,0.2929351595006935,0.29747746185852986,0.3045423023578363,0.2956547788690742,0.00555070462037887,272,0.29106007869249395,0.2975001280758425,0.2955624972141144,0.295341768610869,0.30935407288603733,0.29776370909587146,0.006165319096184357
2,1.4033639430999756,0.2949828784846133,0.0062504768371582035,0.007655239451546515,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.36437809977632984,0.3938873626373627,0.38889563106796116,0.39973127600554786,0.4024339787082505,0.38983279228976536,0.013597365789838082,260,0.36555690072639224,0.3952505646119387,0.3894975640792129,0.39907627820366764,0.398831196892813,0.38964250090280494,0.012530090257181787
3,1.6006097793579102,0.28239217314990567,0.003125286102294922,0.006250572204589844,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4619687834289604,0.4106089299050465,0.4266643550624133,0.4760488904299584,0.4286061026352288,0.4407868063458153,0.024295224288778918,223,0.45264290562777687,0.42528808638513343,0.4223767565294061,0.4764820863709093,0.42898096418490134,0.4411541598196254,0.020652184035451174
4,1.5469887256622314,0.10849040944797485,0.006249809265136718,0.007654421844651832,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5288273120684626,0.48107596287207943,0.49835298196948685,0.5236737170596394,0.5119452149791955,0.508779940193318,0.017393227687698916,201,0.5254112621314522,0.4987157279156802,0.5008853897969541,0.5185518546961363,0.5058166106679225,0.5098761690416291,0.0103776318168171
5,1.7317207336425782,0.17833183972247446,0.0031249523162841797,0.006249904632568359,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5788115092871731,0.5249633255094421,0.5623526352288487,0.5734570041608877,0.5905859916782246,0.5660156357808337,0.022465978099021802,199,0.5868761606995934,0.5321604529434365,0.570651640752166,0.5651530685666022,0.5939248727786478,0.5697532391480892,0.021506504059370646
6,1.628596305847168,0.11025822997056951,0.0031246662139892576,0.006249332427978515,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6034602013031216,0.592820468366585,0.5893030513176145,0.6208997919556173,0.584760748959778,0.5982540991790247,0.01288580138161956,180,0.6134149648496,0.5992254991373303,0.5930678344158266,0.6052068465579976,0.5832938706360136,0.5988418031193536,0.010277304729565673
7,1.8408793449401855,0.22413006334882152,0.009376430511474609,0.007655823507384421,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6117177623261694,0.6373626373626375,0.6663054785020804,0.6769417475728157,0.6299086447751495,0.6444021461597448,0.02395026529604007,160,0.6289874981087233,0.6362586582428804,0.6813605877667217,0.6664217317328553,0.6289266053846068,0.6483910162471574,0.021515823313220047
8,2.1565480709075926,0.28951166970113096,0.006249809265136718,0.007654421850592809,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.7021473548575319,0.680732556278673,0.6969486823855756,0.6834691400832179,0.6546436693281352,0.68361565946015,0.01653991978960457,125,0.7017287838655545,0.6904954625879259,0.6873673535482542,0.6741428442544847,0.6536536490370612,0.6814776186586562,0.016456563307708148
9,3.0753879070281984,0.627672844562931,0.01562528610229492,9.344061823971473e-07,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.7673575318486824,0.7602461858529821,0.698500346740638,0.7720960471567268,0.8145044576476613,0.7625358207890246,0.03716444712535309,117,0.7817986368923835,0.7748538216257024,0.7175915302454083,0.7545664663345693,0.8111426135594081,0.7679906137314944,0.031048786014692673
